08/07/17,2.6194
08/04/17,2.6016
08/03/17,2.594
08/02/17,2.6113
08/01/17,2.5837
07/31/17,2.5715
07/28/17,2.5849
07/27/17,2.6011
07/26/17,2.5985
07/25/17,2.5889
07/24/17,2.5811
07/21/17,2.5832
07/20/17,2.5871
07/19/17,2.5898
07/18/17,2.5825
07/17/17,2.5842
07/14/17,2.5841
07/13/17,2.5919
07/12/17,2.568
07/11/17,2.578
07/10/17,2.5567
07/07/17,2.5578
07/06/17,2.5656
07/05/17,2.5731
07/04/17,2.5641
07/03/17,2.5784
06/30/17,2.5721
06/29/17,2.5902
06/28/17,2.5895
06/27/17,2.6163
06/23/17,2.616
06/22/17,2.6219
06/21/17,2.6111
06/20/17,2.6203
06/19/17,2.619
06/16/17,2.6054
06/15/17,2.6022
06/14/17,2.6106
06/13/17,2.6273
06/12/17,2.6324
06/09/17,2.6492
06/08/17,2.6472
06/07/17,2.6349
06/06/17,2.6308
06/05/17,2.6262
06/02/17,2.6182
06/01/17,2.6172
05/31/17,2.5967
05/30/17,2.5993
05/29/17,2.5999
05/26/17,2.5955
05/25/17,2.5982
05/24/17,2.5896
05/23/17,2.5859
05/22/17,2.5889
05/19/17,2.5831
05/18/17,2.5891
05/17/17,2.6008
05/16/17,2.6057
05/15/17,2.611
05/12/17,2.6168
05/11/17,2.6292
05/09/17,2.5912
05/08/17,2.5867
05/05/17,2.5692
05/04/17,2.5805
05/03/17,2.5699
05/02/17,2.5701
04/28/17,2.5535
04/27/17,2.5649
04/26/17,2.5739
04/25/17,2.5653
04/24/17,2.5513
04/21/17,2.5437
04/20/17,2.5257
04/19/17,2.5118
04/18/17,2.4991
04/17/17,2.5254
04/13/17,2.5401
04/12/17,2.5409
04/11/17,2.5415
04/10/17,2.5531
04/07/17,2.5623
04/06/17,2.5578
04/05/17,2.5625
04/04/17,2.5515
04/03/17,2.5494
03/31/17,2.5411
03/30/17,2.5515
03/29/17,2.5709
03/28/17,2.5662
03/27/17,2.5581
03/24/17,2.5667
03/23/17,2.5611
03/22/17,2.5507
03/21/17,2.576
03/20/17,2.5617
03/17/17,2.5714
03/16/17,2.5597
03/15/17,2.5506
03/14/17,2.5428
03/13/17,2.5253
03/10/17,2.5027
03/09/17,2.5124
03/08/17,2.5278
03/07/17,2.5205
03/06/17,2.5132
03/03/17,2.5164
03/02/17,2.5374
03/01/17,2.5424
02/28/17,2.5267
02/27/17,2.527
02/24/17,2.5412
02/23/17,2.5324
02/22/17,2.545
02/21/17,2.5494
02/20/17,2.5457
02/17/17,2.5502
02/16/17,2.5458
02/15/17,2.5473
02/14/17,2.549
02/13/17,2.541
02/10/17,2.5308
02/09/17,2.5163
02/08/17,2.4987
02/07/17,2.5066
02/06/17,2.4929
02/03/17,2.4699
02/02/17,2.4651
02/01/17,2.4786
01/31/17,2.4564
01/27/17,2.4678
01/26/17,2.4659
01/25/17,2.4467
01/24/17,2.4363
01/23/17,2.4274
01/20/17,2.4186
01/19/17,2.4108
01/18/17,2.4162
01/17/17,2.4191
01/16/17,2.4234
01/13/17,2.4348
01/12/17,2.4274
01/11/17,2.43
01/10/17,2.416
01/09/17,2.407
01/06/17,2.4265
01/05/17,2.4144
01/04/17,2.4027
01/03/17,2.4069
12/30/16,2.3935
12/29/16,2.3815
12/28/16,2.3849
12/27/16,2.3621
12/23/16,2.3541
12/22/16,2.3612
12/21/16,2.3677
12/20/16,2.3623
12/19/16,2.3716
12/16/16,2.4024
12/15/16,2.3983
12/14/16,2.3997
12/13/16,2.3985
12/12/16,2.3945
12/09/16,2.4227
12/08/16,2.4143
12/07/16,2.3742
12/06/16,2.3704
12/05/16,2.3551
12/02/16,2.356
12/01/16,2.3847
11/30/16,2.3973
11/29/16,2.3785
11/28/16,2.3796
11/25/16,2.3679
11/24/16,2.3585
11/23/16,2.3819
11/22/16,2.3614
11/21/16,2.3484
11/18/16,2.3637
11/17/16,2.3456
11/16/16,2.3538
11/15/16,2.3395
11/14/16,2.3432
11/11/16,2.3747
11/10/16,2.4326
11/09/16,2.4107
11/08/16,2.4245
11/07/16,2.4188
11/04/16,2.4
11/03/16,2.4185
11/02/16,2.4182
11/01/16,2.4441
10/31/16,2.4269
10/28/16,2.4323
10/27/16,2.4369
10/26/16,2.4409
10/25/16,2.4565
10/24/16,2.4548
10/21/16,2.4459
10/20/16,2.4507
10/19/16,2.4441
10/18/16,2.4289
10/17/16,2.401
10/14/16,2.4139
10/13/16,2.4049
10/12/16,2.4208
10/11/16,2.4183
10/10/16,2.4269
10/07/16,2.4179
10/06/16,2.4369
10/05/16,2.4439
10/04/16,2.4569
10/03/16,2.4395
09/30/16,2.4122
09/29/16,2.4305
09/28/16,2.4311
09/27/16,2.4349
09/26/16,2.4118
09/23/16,2.4293
09/22/16,2.4167
09/21/16,2.4171
09/20/16,2.4138
09/19/16,2.4197
09/16/16,2.3952
09/15/16,2.3823
09/14/16,2.3769
09/13/16,2.3896
09/09/16,2.4305
09/08/16,2.4387
09/07/16,2.4435
09/06/16,2.4312
09/05/16,2.4354
09/02/16,2.4042
09/01/16,2.39
08/31/16,2.4049
08/30/16,2.4125
08/29/16,2.3931
08/26/16,2.3951
08/25/16,2.4068
08/24/16,2.4107
08/23/16,2.4043
08/22/16,2.3862
08/19/16,2.3956
08/18/16,2.4013
08/17/16,2.4023
08/16/16,2.4163
08/15/16,2.4225
08/12/16,2.4227
08/11/16,2.4118
08/10/16,2.4188
08/08/16,2.4178
08/05/16,2.4071
08/04/16,2.3594
08/03/16,2.3684
08/02/16,2.3856
08/01/16,2.3984
07/29/16,2.3669
07/28/16,2.3993
07/27/16,2.3942
07/26/16,2.4011
07/25/16,2.4053
07/22/16,2.4067
07/21/16,2.4088
07/20/16,2.4178
07/19/16,2.4055
07/18/16,2.4003
07/15/16,2.3991
07/14/16,2.39
07/13/16,2.3955
07/12/16,2.3894
07/11/16,2.3743
07/08/16,2.328
07/07/16,2.3433
07/05/16,2.3431
07/04/16,2.3558
07/01/16,2.3344
06/30/16,2.3207
06/29/16,2.2883
06/28/16,2.2708
06/27/16,2.268
06/24/16,2.2504
06/23/16,2.2926
06/22/16,2.2736
06/21/16,2.275
06/20/16,2.2724
06/17/16,2.2644
06/16/16,2.2614
06/15/16,2.2808
06/14/16,2.2742
06/13/16,2.277
06/10/16,2.3218
06/09/16,2.3275
06/08/16,2.3288
06/07/16,2.3388
06/06/16,2.3103
06/03/16,2.2988
06/02/16,2.32
06/01/16,2.3165
05/31/16,2.3077
05/30/16,2.3059
05/27/16,2.2929
05/26/16,2.2826
05/25/16,2.2676
05/24/16,2.2398
05/23/16,2.2501
05/20/16,2.2426
05/19/16,2.2336
05/18/16,2.2633
05/17/16,2.2617
05/16/16,2.2495
05/13/16,2.2486
05/12/16,2.265
05/11/16,2.2426
05/10/16,2.2573
05/09/16,2.2603
05/06/16,2.2322
05/05/16,2.2513
05/04/16,2.2482
05/03/16,2.2689
04/29/16,2.2813
04/28/16,2.301
04/27/16,2.3171
04/26/16,2.3197
04/25/16,2.3108
04/22/16,2.3232
04/21/16,2.3272
04/20/16,2.3128
04/19/16,2.3097
04/18/16,2.3273
04/15/16,2.3257
04/14/16,2.3246
04/13/16,2.3026
04/12/16,2.2612
04/11/16,2.2473
04/08/16,2.2422
04/07/16,2.2338
