08/07/17,1.8052
08/04/17,1.792
08/03/17,1.7911
08/02/17,1.7951
08/01/17,1.7881
07/31/17,1.7894
07/28/17,1.7874
07/27/17,1.8068
07/26/17,1.7927
07/25/17,1.7979
07/24/17,1.7979
07/21/17,1.7916
07/20/17,1.7951
07/19/17,1.799
07/18/17,1.7869
07/17/17,1.7855
07/14/17,1.7812
07/13/17,1.7902
07/12/17,1.7674
07/11/17,1.7773
07/10/17,1.7635
07/07/17,1.7557
07/06/17,1.7615
07/05/17,1.7629
07/04/17,1.7575
07/03/17,1.7664
06/30/17,1.7808
06/29/17,1.793
06/28/17,1.7868
06/27/17,1.8092
06/23/17,1.8036
06/22/17,1.8032
06/21/17,1.798
06/20/17,1.8006
06/19/17,1.7935
06/16/17,1.7786
06/15/17,1.7819
06/14/17,1.7759
06/13/17,1.7855
06/12/17,1.7867
06/09/17,1.7981
06/08/17,1.7962
06/07/17,1.7872
06/06/17,1.7785
06/05/17,1.7727
06/02/17,1.7684
06/01/17,1.7667
05/31/17,1.7538
05/30/17,1.7564
05/29/17,1.7594
05/26/17,1.7534
05/25/17,1.7549
05/24/17,1.7514
05/23/17,1.7505
05/22/17,1.7472
05/19/17,1.7355
05/18/17,1.7387
05/17/17,1.7552
05/16/17,1.7589
05/15/17,1.761
05/12/17,1.7616
05/11/17,1.7691
05/09/17,1.7515
05/08/17,1.7454
05/05/17,1.727
05/04/17,1.7304
05/03/17,1.7244
05/02/17,1.7223
04/28/17,1.7123
04/27/17,1.7122
04/26/17,1.7147
04/25/17,1.7056
04/24/17,1.6921
04/21/17,1.6918
04/20/17,1.6817
04/19/17,1.6718
04/18/17,1.6699
04/17/17,1.6763
04/13/17,1.6834
04/12/17,1.6806
04/11/17,1.6796
04/10/17,1.6848
04/07/17,1.6881
04/06/17,1.6879
04/05/17,1.6924
04/04/17,1.6846
04/03/17,1.6855
03/31/17,1.698
03/30/17,1.7017
03/29/17,1.7063
03/28/17,1.6997
03/27/17,1.6924
03/24/17,1.7027
03/23/17,1.6969
03/22/17,1.6875
03/21/17,1.705
03/20/17,1.6906
03/17/17,1.6919
03/16/17,1.6845
03/15/17,1.6779
03/14/17,1.6734
03/13/17,1.6635
03/10/17,1.6498
03/09/17,1.6577
03/08/17,1.6646
03/07/17,1.6582
03/06/17,1.6536
03/03/17,1.6546
03/02/17,1.6654
03/01/17,1.6616
02/28/17,1.6501
02/27/17,1.6523
02/24/17,1.6602
02/23/17,1.6597
02/22/17,1.6717
02/21/17,1.6727
02/20/17,1.6694
02/17/17,1.6684
02/16/17,1.6707
02/15/17,1.6699
02/14/17,1.6663
02/13/17,1.6699
02/10/17,1.661
02/09/17,1.6509
02/08/17,1.6392
02/07/17,1.6416
02/06/17,1.6401
02/03/17,1.6243
02/02/17,1.6225
02/01/17,1.6341
01/31/17,1.6182
01/27/17,1.642
01/26/17,1.6423
01/25/17,1.6254
01/24/17,1.6156
01/23/17,1.6042
01/20/17,1.6085
01/19/17,1.6132
01/18/17,1.5991
01/17/17,1.5996
01/16/17,1.6054
01/13/17,1.6142
01/12/17,1.6084
01/11/17,1.6113
01/10/17,1.5985
01/09/17,1.5929
01/06/17,1.5965
01/05/17,1.5829
01/04/17,1.5807
01/03/17,1.5808
12/30/16,1.5931
